sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.49927402,0.81823367,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.030454878,0.9871577,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.27720898,0.9085747,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.027151166,0.98969454,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.14330512,0.9518155,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.38120052,0.8700216,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.022098122,0.9903884,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.15246193,0.9497053,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.039429866,0.9848534,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.5269513,0.7874661,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.986851,0.050485738,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.1658855,0.9445294,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.065399796,0.97493494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.011015719,0.9949298,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.04830435,0.980883,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.23162189,0.91851413,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.34503967,0.8783189,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.013840407,0.9940816,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.15364617,0.94827175,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.052137278,0.9791068,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.042990252,0.9838674,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.21363583,0.9226712,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.13603462,0.95134246,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.12207174,0.9554087,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.5532894,0.752365,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.09640463,0.9653763,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.032412797,0.986657,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.073864795,0.9751265,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.08461669,0.9692764,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.05257351,0.9789139,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.075283974,0.97339773,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.07856141,0.9717649,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.50974053,0.8042012,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.24973924,0.91113067,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.32900128,0.887565,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.113098375,0.9601562,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.046097554,0.981593,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.030837465,0.9873717,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.08797271,0.9676839,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.067720525,0.97430253,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.04132234,0.9837953,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.044725385,0.9819206,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.05097847,0.9796579,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.058251753,0.9787343,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.044947557,0.98212063,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.050968442,0.979653,chromosome
