sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.33170345,0.8563193,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.023457287,0.98814875,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.072605796,0.9657634,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.012389549,0.9939927,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.036078494,0.9818702,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.21753654,0.9049249,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.021695787,0.98909485,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.052061185,0.9747286,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.01926568,0.9903919,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.40904725,0.8211483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.6527407,0.6257238,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.10470816,0.9520782,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.023903808,0.9879083,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.014381345,0.99296194,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.020344289,0.989818,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.12963282,0.94159985,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.18088254,0.92019045,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.010958898,0.9947266,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.072192125,0.9659463,chromosome
