sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.22135542,0.9089879,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.05311973,0.9802644,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.48407876,0.8646327,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.13821326,0.96534246,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.22456418,0.9429916,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.2645756,0.9082024,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.046210974,0.9833056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.19458482,0.9548322,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.042471856,0.98289967,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.3047967,0.8721154,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.99021673,0.029389137,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.25738868,0.93685293,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.095803015,0.971797,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.0210812,0.9924041,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.040609147,0.9832994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.12380766,0.94733703,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.15683596,0.93543464,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.09909572,0.97452533,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.14171661,0.9484631,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.047070004,0.9795974,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.21407416,0.97564065,chromosome
