sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.9999095,3.657664e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.99991,3.6530066e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.9999099,3.6531004e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.9999095,3.6562513e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.9999101,3.653745e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.99990976,3.6558085e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.9999098,3.651951e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.9999102,3.6547626e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.9999101,3.653665e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.9999095,3.6578313e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9999093,3.661817e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.99990976,3.6533616e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.9999101,3.6538215e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.9999096,3.65599e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.99991024,3.6549613e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.99990976,3.654271e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.9999096,3.6552578e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.9999095,3.6561258e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.99990976,3.6548357e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.99991035,3.6546688e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.99990964,3.6563106e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.99988437,4.914662e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.99990946,3.6585392e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.99990976,3.652867e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.99990946,3.6581943e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.99991024,3.6544003e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.99991024,3.6545676e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.99990976,3.6558016e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.99991024,3.6547484e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.99991035,3.654895e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.99991,3.6533165e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.99991024,3.654815e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.99990946,3.6581347e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.99990964,3.6545916e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.99990976,3.653013e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.99991006,3.653933e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.99991035,3.6551708e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.9999101,3.6548463e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.99991024,3.6544214e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.9999101,3.653787e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.9999101,3.6534457e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.9999102,3.6540376e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.99991035,3.654909e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.9999098,3.653111e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.99991024,3.6545644e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.99991035,3.6551497e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.99991024,3.654571e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.99990994,3.653689e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.9999096,3.6564394e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.99990964,3.6526057e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.9999095,3.6576188e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.9999098,3.6533896e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.99991006,3.6538462e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.99990976,3.655728e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.99990946,3.6581732e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.9999102,3.6542748e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.99991024,3.6546408e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.9999102,3.6540096e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.9999095,3.656014e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.9999094,3.659279e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.99990976,3.6546164e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.99990964,3.6559686e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.99990946,3.6581943e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.99990946,3.6581732e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.9999098,3.6521356e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.99991024,3.6545538e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.99991,3.6532187e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.9999099,3.6545396e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.99990946,3.6592828e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.99990964,3.6543515e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.99990976,3.653233e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.9999098,3.652926e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.9999095,3.6559686e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.9999095,3.6561814e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.9999096,3.655244e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.9999095,3.6561814e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.9999095,3.6565125e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.9999095,3.6560246e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.9999095,3.656122e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.9999095,3.656199e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.9999096,3.6553658e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.9999095,3.656122e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.9999095,3.6560246e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.9999096,3.655362e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.9999095,3.656122e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.9999095,3.656122e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.9999095,3.655833e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.9999095,3.656077e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.9999095,3.6560737e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.9999096,3.6561116e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.9999096,3.655111e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.9999095,3.656077e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.9999096,3.6561116e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.9999095,3.6565092e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.9999095,3.656032e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.9999095,3.656122e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.9999095,3.6561956e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.9999096,3.6553552e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.99990964,3.6557074e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.99990976,3.65417e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.9999098,3.6538706e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.9999099,3.653982e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.9999099,3.6533616e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.99990964,3.654585e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.99990964,3.654585e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.99990976,3.6527657e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.99990976,3.6549056e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.99990976,3.653902e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.9999099,3.652585e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.9999094,3.659712e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.9999094,3.659712e-05,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.034737,0.98941743,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.035822235,0.9866393,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.038024828,0.98844576,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.061530557,0.97652423,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.0351807,0.9873334,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.033666648,0.98752815,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.03364467,0.9875217,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.08045532,0.96753407,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.016830578,0.9958768,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.051244188,0.9820355,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.048905052,0.9826622,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.14210847,0.95462906,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.034260366,0.9875108,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.06557752,0.9741183,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.40031916,0.87982816,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.07791105,0.96867365,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.3751018,0.8790724,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.04197586,0.98446846,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.020805182,0.99375796,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.035480775,0.98911774,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.03671464,0.9887433,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.4242004,0.80823874,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.045489904,0.98568356,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.039770875,0.98741865,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.042402964,0.98596925,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.41223946,0.8756076,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.3152827,0.91416883,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.034674738,0.98710006,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.03753422,0.9865234,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.099184826,0.9590877,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.03827285,0.9880212,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.03694906,0.9886761,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.24769983,0.93518364,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.04754489,0.98277855,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.04284737,0.9862765,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.99333334,0.06304793,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.040496565,0.98706144,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.768878,0.42819828,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5599325,0.8416839,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.9963156,0.034473903,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.039633937,0.9862016,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.23928685,0.93510026,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.034260366,0.9875108,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.25160134,0.93494,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.013312214,0.9969155,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.9939456,0.065052256,plasmid
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.9960941,0.036144573,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.32541654,0.90044,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.0684113,0.97248304,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.64893234,0.56209666,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.9971966,0.02641684,plasmid
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.7152757,0.82686627,ambiguous
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.053500216,0.9859868,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.3203631,0.87435865,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.9962163,0.035823114,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.15720046,0.9575769,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.81425667,0.75552434,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.9956832,0.042025995,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.07737499,0.966683,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.05141215,0.98056936,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.047350768,0.98739326,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.7027919,0.84353125,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.8227226,0.7529601,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.8473091,0.7232739,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.057468824,0.9783119,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.060591727,0.9769743,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.77653646,0.7701323,ambiguous
robertson-benchmark_abau-SAMN10163228-u,68,442,0.99658215,0.035614256,plasmid
robertson-benchmark_abau-SAMN10163228-u,69,434,0.14888322,0.9667148,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.14887153,0.9667166,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.081157506,0.9655509,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.08115759,0.9655509,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.01715041,0.99579597,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.051375862,0.9810183,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.079699166,0.9643837,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.122892395,0.9542202,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.94932,0.45936632,plasmid
