sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.80795944,0.28321776,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.8079548,0.28322506,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.8079559,0.28322336,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.80795705,0.28322166,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.8079536,0.28322694,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.8079568,0.2832219,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.8079562,0.28322288,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.8079523,0.28322893,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.8079538,0.28322655,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.8079593,0.28321797,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.80795944,0.28321776,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.80795693,0.28322166,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.8079529,0.283228,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.8079588,0.28321898,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.80795115,0.28323078,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.80795765,0.28322056,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.8079585,0.28321925,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.80795634,0.2832226,plasmid
