sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.088036485,0.9507451,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.0107859215,0.9958147,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.15722317,0.95509255,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.077125624,0.97486347,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.053557187,0.97931254,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.04851398,0.9735676,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.008191337,0.9971186,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.03001128,0.98455006,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.0065933834,0.99708956,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.06848824,0.96096855,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9996438,0.0025250795,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.05776075,0.98655045,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.043988112,0.98628736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.0020048132,0.9991911,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.017486608,0.99167085,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.10224754,0.9422017,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.13023452,0.92692727,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.09159117,0.9698061,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.1617463,0.9299953,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.028902007,0.9867605,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.011788765,0.9964862,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.20871925,0.88033557,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.9732692,0.35337067,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.05970913,0.9867923,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.11028204,0.93970907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.03220609,0.9853568,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.0075124227,0.996254,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.24892263,0.9337754,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.028025256,0.9863597,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.027286677,0.98688114,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.010354271,0.99454784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.022055546,0.9887626,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.049888838,0.9712455,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.20170131,0.90620863,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.18988591,0.95142484,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.031473685,0.9825255,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.01661012,0.99120426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.006191376,0.9973805,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.03436138,0.98435616,chromosome
