sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.2732103,0.90999204,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.18813261,0.9369049,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.4610105,0.8596637,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.54577136,0.80645305,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.2442083,0.92015994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.2812173,0.9075464,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.3182067,0.89578766,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.16849859,0.94314253,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.14163946,0.9516873,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.29642597,0.90283346,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.53301316,0.81845975,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.4272331,0.86663973,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.19960621,0.93324995,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.32264632,0.894981,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.1190678,0.959068,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.26451644,0.9127275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.2745226,0.9095768,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.5634656,0.7897358,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.27365994,0.9102913,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.12836032,0.9560013,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.449769,0.8626584,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.52113575,0.8286085,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.64146876,0.7014456,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.44626138,0.8615327,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.29102197,0.90436494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.17736611,0.9406138,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.10161356,0.9649246,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.44295922,0.86454797,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.14029153,0.9521204,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.123898916,0.95745,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.170664,0.9424224,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.13459499,0.95399255,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.2767752,0.90886706,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.30455798,0.90070736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.5085205,0.840379,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.1931945,0.9352605,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.107456006,0.9629625,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.1350123,0.95388067,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.15971182,0.945925,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.20798506,0.9306042,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.14957337,0.9491545,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.17708552,0.9403905,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.1259615,0.9567859,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.35351524,0.8870481,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.12576516,0.9568461,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.115104705,0.96039677,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.16050135,0.94580483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.30276316,0.9025106,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.38166273,0.8786797,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.65842444,0.6783678,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.31100366,0.898815,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.34313238,0.8903273,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.2294201,0.9240848,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.26281404,0.91432476,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.2852298,0.9061952,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.10731184,0.9630101,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.14036736,0.9521047,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.17626946,0.94065356,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.5590132,0.79400194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.09003226,0.9688231,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.28471342,0.9065004,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.31181383,0.898012,chromosome
