sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.52787095,0.77780616,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.51866096,0.78803194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.5139685,0.79320407,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.52761054,0.7780969,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.5043615,0.8037149,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.51751757,0.7893059,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.516708,0.7901862,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.48874623,0.81296957,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.5183725,0.78835464,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.5259082,0.77999353,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.56274956,0.7380805,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.52189964,0.78444827,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.5028764,0.8053254,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.54154587,0.7624283,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.50048596,0.80791986,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.5293773,0.7761245,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.5310416,0.7742616,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.5246617,0.7813809,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.5240881,0.78202987,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.47913852,0.816806,chromosome
