sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.7750604,0.47445643,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.7716151,0.48176438,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.7668909,0.4916987,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.7254054,0.566423,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.7596967,0.50586426,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.7685542,0.4882235,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.7659904,0.49357277,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.7545251,0.5152861,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.7723017,0.4803113,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.7730976,0.47862467,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.79293466,0.43676245,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.7725658,0.4797519,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.75838244,0.5082673,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.7860956,0.45077267,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.7591818,0.50680643,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.77789646,0.46841133,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.7785196,0.4670797,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.7148886,0.57984483,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.76938957,0.4864638,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.7526223,0.51865846,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.78348416,0.45642513,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.14419411,0.946482,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.7859707,0.45104557,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.77177954,0.48141646,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.7726739,0.47952273,plasmid
