sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.22642179,0.82884943,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.029072875,0.98537385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.20210734,0.8884947,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.29723933,0.9200537,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.065712065,0.9640132,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.45299092,0.68166465,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.051339503,0.9780346,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.3124119,0.808859,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.02790578,0.98478186,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.45558396,0.6555065,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9993164,0.0023103007,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.08277378,0.95585674,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.04371224,0.97626317,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.02315302,0.9892145,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.029189026,0.98172057,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.12868491,0.91000736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.11590774,0.9134067,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.34954417,0.9283813,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.24780487,0.8719138,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.03565036,0.97619915,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.0013288318,0.9994048,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.11222296,0.8909973,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.0005690975,0.9995815,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.048404485,0.97412133,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.29725492,0.7753016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.06708803,0.9575964,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.024986766,0.9854417,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.27516717,0.89475656,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.06501789,0.95878863,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.035510976,0.97607994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.07332205,0.9607857,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.06647472,0.96223426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.29585522,0.7773713,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.1798318,0.87680745,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.21249731,0.8764567,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.12518145,0.9175347,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.031408135,0.9792125,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.021604262,0.987854,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.06568559,0.95887196,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.046404507,0.975664,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.030382924,0.98292935,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.033669297,0.98078954,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.0308127,0.98066103,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.00996193,0.99598575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.03084947,0.9800978,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.030179884,0.9806727,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.20727839,0.9133885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.17845811,0.93336856,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.32578012,0.76326287,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.5932536,0.5396203,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.38246432,0.71505207,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.027104532,0.98638916,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.031549007,0.9823127,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.0033144474,0.9984491,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.27483281,0.7927073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.023461219,0.9866729,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.06211713,0.9603745,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.034067117,0.9796506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.34577748,0.9284899,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.024946982,0.9819323,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.42230335,0.7156431,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.49457344,0.63366604,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.29725492,0.7753016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.27483281,0.7927073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.04525524,0.97987723,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.046830885,0.9688883,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.039208822,0.98087454,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.022009619,0.98906684,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.0006003617,0.99955344,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.0017598616,0.9992727,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.008081675,0.9967142,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.008852445,0.9963929,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.32302877,0.9046885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.30451757,0.92268205,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.40500927,0.82354236,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.30451757,0.92268205,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.28626743,0.93515205,chromosome
