sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.6867629,0.39854977,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.6862128,0.39938816,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.6862099,0.399393,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.6864105,0.39908728,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.6859503,0.39978883,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.6864061,0.39909357,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.686329,0.3992107,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.6857797,0.4000485,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.68612933,0.39951527,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.6867411,0.39858285,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.6868861,0.39836323,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.6863661,0.3991547,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.68588245,0.3998922,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.6866977,0.3986487,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.685714,0.40014842,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.6865775,0.39883348,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.6866827,0.39867333,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.68633354,0.3992038,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.68642515,0.3990659,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.68565,0.40024638,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.6866126,0.3987792,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.11629506,0.949647,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.68674767,0.39857516,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.6863732,0.39914426,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.68676007,0.39855343,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.6857554,0.40008557,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.68583643,0.39996168,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.6863735,0.39914402,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.6856455,0.400253,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.68560547,0.40031424,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.6862607,0.39931518,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.6857787,0.40004995,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.68677247,0.39853528,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.6865824,0.39882633,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.68632865,0.39921167,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.686074,0.39960036,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.6855913,0.40033558,plasmid
