sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.07838427,0.9701184,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.029591378,0.9906198,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.09146347,0.9724839,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.021308277,0.9932123,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.07392997,0.9786006,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.1755093,0.9524396,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.04293251,0.98540485,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.09896887,0.9771689,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.020619709,0.99509954,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.021744097,0.9920417,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.8222793,0.32563663,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.067714676,0.9760119,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.06944678,0.97891617,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.006966617,0.99868834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.020216024,0.99490786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.029572934,0.98966336,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.015577852,0.9923736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.024007037,0.9927359,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.09147493,0.9759493,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.026468683,0.99140936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.046474095,0.9911414,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.75432134,0.3692212,plasmid
