sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.55730176,0.561456,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.5573018,0.5614559,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.55730194,0.5614556,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.55730367,0.5614502,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.55730206,0.56145525,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.55730194,0.5614556,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.557302,0.56145537,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.5573021,0.56145495,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.55730176,0.561456,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.5573018,0.5614559,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.5573015,0.56145674,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.5573018,0.5614559,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.55730206,0.56145525,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.5573016,0.56145656,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.557302,0.56145537,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.55730176,0.5614561,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.55730176,0.5614562,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.55730414,0.561449,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.557302,0.56145537,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.5573021,0.56145495,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.55730164,0.56145644,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.5573463,0.56132096,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.55730164,0.56145644,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.5573018,0.5614559,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.5573018,0.5614558,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.5573021,0.5614551,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.5573019,0.56145567,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.55730283,0.56145275,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.5573021,0.56145495,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.5573021,0.56145495,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.55730176,0.561456,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.557302,0.56145537,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.5573018,0.5614559,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.55730176,0.561456,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.5573019,0.5614558,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.55730194,0.5614556,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.55730206,0.56145513,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.5573019,0.5614558,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.5573021,0.56145495,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.55730206,0.56145513,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.5573019,0.56145567,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.55730206,0.56145513,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.55730206,0.56145525,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.55730194,0.5614556,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.557302,0.56145525,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.55730206,0.56145525,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.55730206,0.5614551,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.55730206,0.5614551,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.5573018,0.561456,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.5573019,0.56145567,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.5573018,0.5614558,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.5573018,0.5614559,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.55730194,0.5614556,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.5573017,0.5614563,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.5573018,0.5614559,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.5573018,0.5614559,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.5573021,0.56145495,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.55730206,0.56145513,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.557304,0.5614491,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.5573016,0.56145674,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.5573018,0.5614559,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.5573018,0.5614558,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.5573018,0.5614558,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.5573018,0.5614559,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.55730194,0.5614556,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.5573021,0.56145495,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.55730206,0.56145513,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.5573017,0.5614563,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.5573016,0.5614566,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.55730176,0.561456,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.55730176,0.5614559,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.5573019,0.5614558,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.5573041,0.5614491,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.55730397,0.5614494,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.5573044,0.56144816,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.55730397,0.5614494,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.55730385,0.56144977,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.55730426,0.56144845,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.55730426,0.5614486,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.55730414,0.5614488,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.5573045,0.56144774,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.55730426,0.5614486,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.55730426,0.56144845,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.5573045,0.56144774,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.55730426,0.5614486,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.55730426,0.5614486,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.5573041,0.5614491,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.55730397,0.5614494,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.55730367,0.56145036,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.5573032,0.5614518,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.5573044,0.56144816,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.55730397,0.5614494,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.5573032,0.5614518,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.55730385,0.56144977,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.55730426,0.56144845,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.55730426,0.5614486,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.55730414,0.5614488,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.5573045,0.56144774,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.55730164,0.56145656,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.55730176,0.561456,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.5573018,0.5614559,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.55730176,0.561456,ambiguous
