sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.016087785,0.9923629,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.021907885,0.98945075,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.25127706,0.89985996,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.15213718,0.92864203,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.12227271,0.95388424,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.037520587,0.98286444,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.03751536,0.9816016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.03551801,0.98267686,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.016820325,0.9917567,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.016750451,0.9921366,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.99989533,0.001116089,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.10499413,0.95979446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.06502916,0.9750693,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.01221556,0.9941354,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.020552328,0.98988163,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.05281543,0.97437316,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.041956,0.981928,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.18912539,0.9077376,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.08729763,0.9631294,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.02631856,0.986895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.018591609,0.99132204,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.33446547,0.84060895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.04033308,0.9808886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.09585982,0.95650566,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.022439154,0.99076545,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.052403722,0.9772835,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.016363293,0.9919646,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.08867538,0.960352,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.033665016,0.98358315,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.026693141,0.9867158,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.02754832,0.98698664,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.025665931,0.9875839,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.0137380175,0.9934623,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.12700644,0.94749016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.24186032,0.9077997,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.046613008,0.97728103,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.021946076,0.98916423,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.014792212,0.9927937,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.049842637,0.9779481,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.08189521,0.96722794,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.020214114,0.99013776,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.035153028,0.98321146,chromosome
