sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.52273625,0.7611844,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.52263516,0.76133454,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.52268016,0.7612678,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.5237517,0.75967515,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.5227213,0.7612066,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.5227336,0.7611884,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.5227019,0.76123536,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.5227408,0.7611777,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.52263635,0.76133287,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.5227635,0.7611439,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.52247083,0.76157856,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.52262366,0.7613517,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.5227201,0.7612084,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.5225447,0.76146895,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.52270836,0.7612259,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.522645,0.7613199,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.52266127,0.7612958,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.52389014,0.75946915,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.5227867,0.7611095,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.52273643,0.7611841,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.5225601,0.7614461,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.524098,0.75916004,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.5225436,0.76147056,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.522623,0.76135266,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.5227693,0.7611354,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.5227272,0.7611979,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.52267814,0.76127076,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.52331704,0.7603214,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.5227411,0.7611773,ambiguous
