sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.28396454,0.9238454,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.2847446,0.9236293,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.2849591,0.9235699,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.2842346,0.92377055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.2855078,0.9234178,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.28464124,0.92365795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.2847658,0.92362344,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.28596798,0.92329025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.28480244,0.9236133,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.28404036,0.9238244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.28260192,0.9242227,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.28453782,0.92368656,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.28558755,0.92339575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.28356576,0.92395586,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.2857777,0.92334306,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.28408098,0.9238131,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.28393984,0.9238522,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.28440386,0.9237237,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.28440598,0.9237231,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.28619626,0.923227,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.28368235,0.9239235,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.4056509,0.8889159,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.28326175,0.92404,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.28456214,0.9236798,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.2840431,0.9238236,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.28600195,0.92328095,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.28542578,0.9234406,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.28439045,0.9237274,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.28621528,0.9232218,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.2862774,0.92320454,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.2845443,0.92368484,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.2856581,0.92337614,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.28396544,0.9238452,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.2840865,0.92381155,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.28469706,0.9236425,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.28525743,0.9234872,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.28614682,0.9232407,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.28517276,0.9235107,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.28609362,0.92325544,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.28560328,0.92339134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.28510034,0.9235307,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.2857791,0.92334265,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.28591833,0.923304,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.28469127,0.92364407,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.2858068,0.92333496,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.28597826,0.92328745,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.28579697,0.9233377,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.2850947,0.9235323,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.28409192,0.9238101,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.28492945,0.92357814,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.2841206,0.92380214,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.28464016,0.92365825,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.2852795,0.9234811,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.28406322,0.92381805,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.2840321,0.9238267,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.2851247,0.923524,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.28624228,0.9232143,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.28574923,0.92335093,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.2844177,0.9237199,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.28365868,0.9239301,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.2843475,0.9237393,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.28425434,0.92376506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.2840431,0.9238236,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.2840321,0.9238267,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.28469273,0.9236437,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.28609315,0.92325556,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.2852189,0.9234979,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.28416324,0.92379034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.28307208,0.92409253,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.28415507,0.9237926,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.2843758,0.9237315,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.28452075,0.92369133,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.28445226,0.92371035,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.2843273,0.9237449,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.28484923,0.9236003,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.2843273,0.9237449,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.284209,0.9237777,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.28452834,0.92368925,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.28447068,0.92370516,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.28441975,0.9237193,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.28489664,0.9235872,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.28447068,0.92370516,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.2845284,0.92368925,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.28489664,0.9235872,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.28447068,0.92370516,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.28447068,0.92370516,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.28446332,0.92370725,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.28433684,0.9237423,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.2842357,0.92377025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.28409684,0.92380875,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.2848673,0.9235953,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.28433684,0.9237423,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.28409684,0.92380875,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.284209,0.9237777,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.28452832,0.92368925,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.28447068,0.92370516,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.2844198,0.9237193,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.28489664,0.9235872,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.28373706,0.9239085,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.2844327,0.9237157,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.2844358,0.9237149,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.28451562,0.9236927,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.28489208,0.9235885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.28401768,0.9238307,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.28401768,0.9238307,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.28482482,0.9236071,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.2843105,0.92374957,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.28475338,0.9236269,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.2848372,0.92360365,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.28300914,0.92410994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.28300914,0.92410994,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.15736538,0.9579516,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.101148,0.9726752,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.128709,0.9654292,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.18989436,0.94941854,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.1290943,0.965371,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.2299241,0.93859756,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.18793578,0.9499496,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.19358672,0.9484452,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.3402982,0.90755576,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.10359961,0.9720461,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.10161338,0.97256446,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.3224072,0.9130258,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.18260786,0.95135033,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.17714554,0.9527433,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.60941976,0.74974734,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.25037658,0.9330025,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.30107468,0.91862786,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.104884826,0.9716873,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.24438408,0.93465936,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.16301815,0.9564831,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.25679675,0.9311648,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.42551556,0.8828051,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.33078265,0.9106456,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.21062502,0.94384027,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.10321376,0.9721378,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.5365973,0.82513106,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.6529107,0.6930379,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.12175586,0.96727526,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.18149114,0.9516431,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.23896736,0.9361683,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.33731553,0.908773,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.19171272,0.9489479,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.6133294,0.7454716,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.14779407,0.9604918,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.19421203,0.94827473,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.816113,0.48155472,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.27117988,0.9272414,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.70634335,0.6325716,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.81615174,0.48170897,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.81607974,0.48188904,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.39067242,0.89240897,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.4237986,0.8831907,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.18260786,0.95135033,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.53203887,0.8293382,ambiguous
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.24311571,0.93485737,chromosome
