sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.2680486,0.8989337,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.35931575,0.86627877,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.29386652,0.8897388,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.26307195,0.9006779,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.31436807,0.88240016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.2988301,0.8880571,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.29396728,0.88967943,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.32479945,0.87863034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.37455145,0.8606835,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.26831812,0.89884615,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.25354454,0.90404457,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.28614268,0.89246774,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.3205838,0.88013196,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.30056635,0.88732916,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.34840116,0.870168,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.30777958,0.8849056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.28823322,0.8918148,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.25859457,0.90225434,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.29750502,0.88849694,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.33485538,0.87498033,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.29224575,0.89033896,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.9513972,0.14921051,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.26677147,0.89937055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.28460756,0.8930167,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.26320383,0.9006206,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.32440114,0.8787739,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.37802586,0.8594142,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.28548774,0.8928147,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.33403036,0.87529945,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.33892363,0.87353253,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.36998698,0.86244917,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.34767404,0.87044865,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.26469532,0.90009964,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.28858918,0.8916392,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.2847915,0.8929516,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.32623106,0.8781643,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.35602358,0.867415,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.34731266,0.8706229,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.32696205,0.87782586,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.32082576,0.88004744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.36340627,0.86472416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.33013546,0.87672603,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.34663352,0.87080574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.29948828,0.88770396,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.3379799,0.87386656,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.35076934,0.86931396,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.3327281,0.8758348,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.30355987,0.88627815,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.2734781,0.896983,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.27458417,0.89657944,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.2692313,0.8985166,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.29432574,0.8895683,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.31406417,0.8825164,chromosome
