sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.14864615,0.9369763,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.14870672,0.9369512,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.14872971,0.9369416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.14872488,0.93694365,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.14876658,0.9369265,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.14869879,0.93695503,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.14871824,0.93694633,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.14879343,0.9369155,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.14870836,0.9369507,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.14865205,0.93697387,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.14860056,0.9369951,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.14870134,0.9369534,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.14877558,0.93692267,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.14863078,0.93698263,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.14878024,0.9369207,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.14865926,0.93697083,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.14864808,0.9369754,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.14874701,0.9369345,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.14868876,0.93695915,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.1488078,0.9369092,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.1486471,0.93697596,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.18264933,0.92281747,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.14863247,0.93698204,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.1487022,0.936953,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.14865066,0.9369744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.14879675,0.936914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.14875178,0.93693286,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.14871092,0.93694973,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.14881046,0.9369081,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.1488137,0.93690675,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.14868994,0.9369581,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.14877218,0.9369244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.14864643,0.93697613,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.14866269,0.9369694,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.14871082,0.93694943,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.14874248,0.936937,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.1488044,0.93691075,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.14873743,0.936939,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.14880298,0.9369112,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.14877991,0.9369209,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.1487303,0.9369416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.14879096,0.93691623,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.14879256,0.9369155,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.14871785,0.93694663,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.14878061,0.93692064,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.1487943,0.9369148,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.14878382,0.9369194,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.14874414,0.93693584,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.14866164,0.9369699,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.14872137,0.936945,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.1486579,0.9369714,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.14870963,0.9369501,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.14875326,0.9369323,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.14866665,0.9369681,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.14864972,0.93697476,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.14873026,0.9369415,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.14881189,0.93690753,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.14878607,0.93691826,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.1487464,0.9369347,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.14861156,0.93699056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.14867847,0.93696284,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.14867081,0.9369661,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.14865066,0.9369744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.14864972,0.93697476,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.14871278,0.93694866,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.14880095,0.9369122,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.14875564,0.9369311,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.1486674,0.9369676,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.14861876,0.93698764,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.14868222,0.93696153,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.14869218,0.9369571,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.14870067,0.93695366,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.14875075,0.93693316,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.14873855,0.9369379,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.14878911,0.9369172,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.14873855,0.9369379,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.14872691,0.9369428,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.14876068,0.93692887,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.14875507,0.9369311,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.14874949,0.93693334,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.14879587,0.9369144,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.14875507,0.9369311,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.14876066,0.93692887,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.14879586,0.9369144,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.14875507,0.9369311,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.14875507,0.9369311,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.14875053,0.93693316,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.14873824,0.9369381,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.14872192,0.93694496,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.1487005,0.9369537,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.14878961,0.936917,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.14873824,0.9369381,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.1487005,0.9369537,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.14872693,0.9369428,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.14876066,0.93692887,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.14875507,0.9369311,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.14874963,0.9369334,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.14879587,0.9369144,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.14864369,0.93697727,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.14869633,0.93695575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.14868477,0.93696046,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.14869025,0.9369583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.14872423,0.9369443,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.14865588,0.9369722,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.14865588,0.9369722,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.14871724,0.93694675,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.14868213,0.93696165,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.14873755,0.9369383,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.14872877,0.9369421,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.14861758,0.93698806,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.14861758,0.93698806,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.040466834,0.9904171,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.035910517,0.99124265,chromosome
