sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.015412292,0.992296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.014507662,0.99146,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.068575874,0.97125936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.021244412,0.9960503,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.061668254,0.9734366,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.10845324,0.9443158,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.017796988,0.989599,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.044038303,0.9777005,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.008314591,0.99499214,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.034315977,0.98763275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9989299,0.0051541957,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.059121262,0.97521675,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.057939425,0.9743486,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.024528364,0.98320127,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.012908473,0.9922737,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.038609885,0.9836824,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.024923231,0.99026334,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.02317204,0.9959336,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.019822115,0.9945441,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.009589035,0.99418855,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.07302597,0.9829675,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.84441036,0.3601221,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.11604861,0.9750906,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.056246918,0.9763757,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.028261341,0.98863065,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.03695885,0.9812074,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.0073347287,0.99546754,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.012671328,0.99775255,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.020416977,0.98881114,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.0091506345,0.9944514,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.032877088,0.9834363,chromosome
