sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.53883207,0.7349871,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.54189664,0.7315855,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.54063076,0.732992,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.5445753,0.7286023,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.5262407,0.74883574,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.53258044,0.7418884,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.54150605,0.7320199,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.5128054,0.763394,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.54082644,0.73277444,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.53579783,0.7383431,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.60440236,0.6595215,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.54929644,0.72332,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.5244982,0.7507365,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.5711605,0.6984642,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.5200377,0.75558466,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.54975027,0.7228111,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.54922783,0.72339714,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.5421875,0.7312621,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.54374874,0.7295232,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.50947285,0.7669712,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.5699531,0.69986457,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.075116955,0.9680821,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.58158094,0.6863469,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.54758894,0.725234,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.5338493,0.74049187,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.5141771,0.76191777,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.52720255,0.7477851,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.5420054,0.73146456,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.5089484,0.7675329,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.5076153,0.7689593,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.54461545,0.72855765,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.52192646,0.75353485,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.5373,0.7366832,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.54982525,0.7227269,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.5469492,0.72595006,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.52769876,0.74724245,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.5110592,0.76527,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.53430855,0.7399844,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.5118504,0.76442045,ambiguous
