sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.32572797,0.85520685,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.26505914,0.8867337,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.48521337,0.7659222,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.5770815,0.5962394,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.23771165,0.9004322,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.32152724,0.85744846,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.5074655,0.7429435,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.1463345,0.94392085,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.20149492,0.9180167,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.34073776,0.84717834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.60577846,0.53165275,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.52369475,0.71102875,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.20271729,0.9174248,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.5270707,0.70434827,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.11618577,0.95745873,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.40499565,0.8119306,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.40331876,0.81286776,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.5881996,0.5717445,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.36095196,0.8362601,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.109521545,0.96035707,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.5178297,0.72249955,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.52742296,0.7038586,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.58900684,0.5697766,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.5340694,0.6902683,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.32257974,0.85687655,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.15348823,0.94061387,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.12864174,0.95194733,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.50248724,0.7523925,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.12143813,0.9551494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.106282495,0.96175253,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.25785077,0.8903705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.13372639,0.94966507,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.31766373,0.8594812,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.44038346,0.79192275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.5363544,0.6855757,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.20724748,0.9152736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.10244088,0.9633959,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.15009879,0.942186,chromosome
