sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.061820496,0.9790478,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.0056433626,0.9986165,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.05624252,0.9789585,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.20044883,0.90753555,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.0225553,0.9933666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.098507985,0.962976,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.033758827,0.98959327,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.067445196,0.9782051,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.008790571,0.99768424,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.05950828,0.9798037,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.36836255,0.8188967,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.029443301,0.9904499,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.026912186,0.992131,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.00895261,0.99788964,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.0048656026,0.9988388,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.06304622,0.9768276,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.092586614,0.96362376,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.23939852,0.8881177,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.035879727,0.98870087,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.008590021,0.9977969,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.008962563,0.99793947,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.44066676,0.77096754,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.05657728,0.98429656,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.16364151,0.9405278,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.054451775,0.98306507,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.013564963,0.99631286,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.011079756,0.9968407,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.041046564,0.985885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.011439396,0.99696964,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.009778312,0.99744314,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.020060634,0.99381346,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.0079207495,0.9979882,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.30339265,0.87082565,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.05313442,0.9821537,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.13137622,0.9428917,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.023248827,0.9924946,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.010195135,0.9972447,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.0033919741,0.9992031,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.013639618,0.99632883,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.03474574,0.98931515,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.0058230446,0.998571,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.019242326,0.9947071,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.008340724,0.9979009,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.024582854,0.99311095,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.004123167,0.9990342,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.0070928456,0.9982277,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.01100075,0.9971274,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.044899676,0.98540556,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.05377528,0.983119,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.26872915,0.8749187,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.06956092,0.977971,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.12256086,0.9609624,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.031613175,0.99111456,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.002654225,0.99939907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.056334395,0.98214555,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.0054179844,0.99863994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.011531087,0.9969381,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.022521969,0.9936501,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.22125235,0.89744556,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.023109775,0.985732,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.119987346,0.9528433,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.1304883,0.949293,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.054451775,0.98306507,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.056334395,0.98214555,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.019414019,0.994509,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.011451661,0.9969168,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.028062478,0.99168855,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.0038538948,0.9990823,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.016656341,0.99588466,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.09664814,0.97250205,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.13483162,0.9546053,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.018370664,0.9953711,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.3551941,0.82729423,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.3261661,0.84297395,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.50254375,0.7438294,ambiguous
