sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.3446261,0.75907016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.017811166,0.99396014,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.14134954,0.9741162,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.05022183,0.9871421,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.05108195,0.9813299,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.3395105,0.8106546,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.009923354,0.9971458,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.046792455,0.97690606,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.01465924,0.9945016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.47433674,0.67309755,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.99970055,0.0019864824,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.057446893,0.990027,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.02955962,0.98940027,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.007031251,0.9977799,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.020999188,0.9903879,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.09794854,0.9530239,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.15011989,0.91490626,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.15445188,0.95948577,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.0720985,0.97485936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.028540388,0.98620534,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.011239474,0.9975389,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.21634217,0.8456942,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.56692773,0.88664895,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.04343077,0.99267447,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.53142226,0.6141868,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.03683868,0.98308766,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.015924077,0.9929588,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.017922914,0.9962599,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.03189093,0.98470485,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.028208176,0.98613214,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.027599277,0.98928213,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.026976516,0.9876591,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.33029538,0.75861526,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.21784075,0.91563636,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.13692535,0.97260326,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.049454466,0.9765886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.022710951,0.9888562,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.011055419,0.9955377,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.03483702,0.98396647,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.03464494,0.98769695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.019825459,0.9924741,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.027138308,0.9900526,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.023808625,0.98933125,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.015626999,0.99677813,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.022399794,0.9897083,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.022272889,0.9895848,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.026689693,0.9884027,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.049767647,0.9862919,chromosome
