sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.5390689,0.75895214,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.5388553,0.75933313,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.5389482,0.7591675,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.5414941,0.7546161,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.53904426,0.758996,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.539054,0.7589787,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.53900313,0.7590695,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.5390797,0.7589327,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.5388617,0.7593218,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.5391219,0.7588575,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.53847003,0.7600204,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.5388213,0.75939393,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.5390441,0.75899637,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.5386502,0.7596992,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.5390214,0.7590369,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.5388738,0.75930035,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.53891116,0.7592336,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.54179657,0.7540742,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.539217,0.7586877,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.539076,0.75893945,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.5386848,0.7596375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.5410944,0.75533164,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.5386439,0.7597103,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.5388195,0.7593972,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.53913575,0.7588327,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.53905165,0.7589829,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.53895694,0.7591519,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.5404849,0.7564222,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.5390839,0.7589253,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.5390881,0.75891787,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.53885216,0.75933874,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.5390168,0.75904506,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.53910834,0.75888175,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.5389488,0.7591665,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.5388552,0.7593334,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.53896886,0.7591306,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.5390629,0.75896275,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.5389138,0.7592289,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.5390737,0.7589435,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.5390636,0.75896156,ambiguous
