sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.0818958,0.9733783,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.034344263,0.98731524,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.05844446,0.9815451,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.075623415,0.9808415,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.03101285,0.98900324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.0724614,0.97862273,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.06161243,0.97741306,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.024279857,0.99087954,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.021156874,0.99082184,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.09796137,0.96921456,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9567073,0.12139005,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.05843363,0.9800116,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.025162363,0.99029565,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.03001975,0.98817134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.011251199,0.99496603,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.06619255,0.9779488,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.08045877,0.972677,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.051131725,0.9869282,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.06709747,0.9805418,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.014059452,0.99379337,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.3304888,0.9395617,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.33622372,0.83111155,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.68201303,0.7158583,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.07608803,0.97534704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.08642792,0.9727478,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.022239426,0.9912808,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.014745549,0.9930704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.09458681,0.9752154,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.017602041,0.9925395,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.014342657,0.99361324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.029008925,0.9883823,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.014758505,0.9940535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.0918028,0.97071874,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.084299564,0.9729309,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.0723226,0.9764138,chromosome
