sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.9213276,0.077806674,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.860304,0.15156868,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.8276615,0.20258968,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.7904303,0.2644552,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.8146118,0.22399345,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.7477187,0.33261493,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.91485155,0.084410466,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.85296327,0.16294713,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.8035326,0.2423078,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.9293814,0.069040224,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.97755265,0.021768196,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.79959035,0.24907327,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.8491311,0.16874821,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.95667535,0.0415299,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.8574779,0.1559872,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.86696017,0.14156207,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.9153274,0.08465874,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.9172658,0.08242494,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.7409639,0.3441793,plasmid
