sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.5293584,0.73398083,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.52935153,0.7339875,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.52935183,0.7339872,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.529353,0.733986,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.5293485,0.7339904,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.5293542,0.73398495,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.5293539,0.7339851,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.5293465,0.73399234,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.52935016,0.7339889,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.5293582,0.7339811,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.52935946,0.7339798,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.52935356,0.73398554,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.52934754,0.7339914,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.52935743,0.73398185,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.5293453,0.73399353,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.5293562,0.73398304,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.52935743,0.7339817,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.5293518,0.7339872,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.52935416,0.73398495,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.52934504,0.73399377,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.5293563,0.7339829,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.40438834,0.79642797,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.52935797,0.7339812,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.5293537,0.7339854,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.52935845,0.7339809,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.52934605,0.7339928,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.5293466,0.73399234,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.52935314,0.7339859,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.52934474,0.733994,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.5293445,0.73399436,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.5293519,0.7339871,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.5293462,0.7339927,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.5293585,0.7339808,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.5293563,0.7339829,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.5293533,0.7339858,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.52935034,0.73398876,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.52934384,0.7339949,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.5293484,0.73399055,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.52934563,0.7339933,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.5293473,0.7339917,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.5293494,0.7339896,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.52934617,0.7339927,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.5293447,0.7339941,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.52935326,0.73398584,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.52934635,0.7339926,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.5293443,0.73399454,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.52934647,0.73399234,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.52935046,0.7339886,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.5293571,0.73398215,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.5293538,0.7339854,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.5293578,0.73398143,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.52935266,0.73398626,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.5293492,0.7339897,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.5293543,0.73398477,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.5293584,0.73398083,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.529348,0.73399097,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.5293449,0.7339939,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.52934664,0.73399234,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.5293519,0.7339871,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.52935946,0.7339798,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.52935517,0.73398405,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.5293565,0.7339828,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.52935845,0.7339809,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.5293584,0.73398083,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.5293539,0.7339851,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.52934575,0.73399305,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.52935016,0.7339889,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.52935356,0.73398554,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.52935845,0.73398083,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.5293552,0.7339839,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.52935445,0.7339846,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.529354,0.7339851,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.52935076,0.7339882,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.529352,0.733987,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.52934676,0.7339922,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.529352,0.733987,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.52935326,0.7339858,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.52935123,0.73398775,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.5293517,0.7339872,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.529352,0.73398685,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.52934843,0.73399043,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.5293517,0.7339872,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.52935123,0.73398775,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.52934843,0.73399043,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.5293517,0.7339872,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.5293517,0.7339872,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.5293509,0.7339881,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.529352,0.7339871,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.52935296,0.73398614,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.52935416,0.73398495,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.52934694,0.73399204,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.529352,0.7339871,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.52935416,0.73398495,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.52935326,0.7339858,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.52935123,0.73398775,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.5293517,0.7339872,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.529352,0.73398685,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.52934843,0.73399055,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.5293561,0.73398304,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.52935356,0.73398554,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.5293543,0.7339849,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.5293531,0.733986,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.52935195,0.733987,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.5293567,0.73398244,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.5293567,0.73398244,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.5293534,0.73398566,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.5293551,0.73398405,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.52935195,0.733987,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.5293529,0.73398614,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.5293586,0.7339807,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.5293586,0.7339807,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.14100052,0.956177,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.08737085,0.9717902,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.10569517,0.966962,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.028467627,0.98929954,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.02829056,0.99008435,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.23068014,0.92636585,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.11876606,0.9650995,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.03421153,0.9864314,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.3635127,0.87565607,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.053855628,0.9816725,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.13969272,0.9549998,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.3392663,0.8891205,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.1033047,0.96940017,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.024828846,0.9905015,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.5893273,0.7614579,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.03190341,0.9872277,chromosome
