sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.5080571,0.7847494,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.099522084,0.9531169,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.3271052,0.86591876,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.39477706,0.83885324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.1835306,0.92249155,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.49508122,0.7953478,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.04384291,0.97747743,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.22257598,0.90843344,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.102355644,0.95200527,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.5305209,0.7598319,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.99876195,0.0052490453,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.30880943,0.8730923,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.12712409,0.9429269,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.053388644,0.97291714,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.11117162,0.9487953,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.42780024,0.82383156,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.47557315,0.8034649,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.3806049,0.8450835,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.38482946,0.8421923,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.13704412,0.939461,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.16284762,0.93180764,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.25378343,0.8964513,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.54033685,0.75207114,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.3130851,0.87107545,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.52625704,0.764666,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.18749122,0.9209543,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.10230504,0.95185,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.36084065,0.85264236,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.152042,0.93413526,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.13628292,0.93972635,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.17968932,0.9244572,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.14181961,0.93828493,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.51396406,0.7784022,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.42154193,0.82626164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.380567,0.8429649,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.2731049,0.8882892,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.11624596,0.94678104,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.09901952,0.9531728,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.16009519,0.93107736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.116020344,0.9470017,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.11022514,0.9491063,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.10063243,0.95255953,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.11169012,0.94860196,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.090490796,0.95768476,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.11771697,0.9462331,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.11452375,0.9475249,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.1566261,0.932588,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.18956952,0.92067575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.48434654,0.7995461,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.5664,0.7227036,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.51737845,0.7741796,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.18787748,0.920774,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.14143953,0.9380155,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.08875538,0.9578546,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.5204631,0.7711222,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.098438986,0.95338047,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.15297869,0.9337248,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.11833954,0.94595516,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.37027287,0.8494964,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.02185116,0.9883782,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.46706396,0.80717057,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.5211513,0.76965785,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.52625704,0.764666,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.5204631,0.7711222,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.055453833,0.97226477,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.16150011,0.93059886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.07789857,0.9621209,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.07929382,0.96138144,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.51747876,0.7773513,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.27348018,0.89001274,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.2582752,0.89432955,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.094553076,0.9561105,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.4232684,0.8269938,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.41351417,0.83109593,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.4634592,0.8098589,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.41351417,0.83109593,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.3823765,0.8441973,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.32228655,0.86932474,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.32824644,0.8668574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.3396473,0.8621236,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.2797366,0.88678384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.32824644,0.8668574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.3222866,0.86932474,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.2797366,0.88678384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.32824644,0.8668574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.32824644,0.8668574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.45932293,0.811665,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.431294,0.8235458,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.41367173,0.8307956,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.3942696,0.83866,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.520452,0.77158415,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.431294,0.8235458,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.3942696,0.83866,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.3823765,0.8441973,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.3222866,0.86932474,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.32824644,0.8668574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.33964723,0.8621236,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.2797366,0.88678384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.07588055,0.96330297,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.18772909,0.9212084,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.37701204,0.84524447,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.32916597,0.8655775,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.318189,0.869074,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.44730252,0.8153781,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.44730252,0.8153781,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.51051617,0.7817484,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.37986046,0.8441411,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.16410029,0.93152213,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.066871956,0.9673173,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.5363826,0.75530404,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.5364031,0.7552824,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.15903045,0.93146944,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.11863744,0.94583666,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.12587933,0.94328845,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.11718678,0.94644296,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.09193807,0.95616186,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.20301783,0.9152889,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.14824334,0.93547356,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.13218397,0.9410577,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.2922564,0.8806614,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.11292412,0.9479703,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.09097367,0.9565902,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.20351957,0.91539776,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.13727114,0.9394191,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.117643066,0.9462309,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.33277875,0.8642948,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.147676,0.93572295,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.071412206,0.96572006,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.10152851,0.95219135,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.19666938,0.9177383,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.13512313,0.94013923,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.15757556,0.9319707,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.35116026,0.85542727,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.17938673,0.92389756,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.14836782,0.93544364,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.111791946,0.9486203,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.23066168,0.9056214,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.42088825,0.8278953,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.1434752,0.9373525,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.13179868,0.941341,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.1481213,0.93556607,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.17139605,0.92684937,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.14195244,0.9377223,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.32866615,0.8660935,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.089608766,0.9570648,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.11589363,0.9470072,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.65344846,0.64362264,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.14663166,0.9361509,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.99882364,0.0050295587,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.6169373,0.6781525,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.6113554,0.6817022,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.27074152,0.88924223,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.20680262,0.91509116,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.13727114,0.9394191,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.20849824,0.91384435,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.14248133,0.93758214,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5347518,0.7583671,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.63240397,0.66237724,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.26452193,0.8926319,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.5546303,0.7344094,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.39252478,0.83865917,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.57662725,0.7130393,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.08549596,0.9598677,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.117907844,0.9461552,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.05019597,0.9744806,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.61210686,0.6810925,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.13977492,0.93867886,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5700183,0.72145796,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.615073,0.6795312,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.07402165,0.963797,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.105195984,0.950724,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.113202386,0.94811416,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.6510889,0.64574003,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.63523525,0.6608657,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.59213495,0.7019914,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.3698753,0.84803617,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.10857293,0.9495075,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.059859846,0.97113466,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.4555604,0.81409705,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.13547657,0.9403554,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.13985611,0.9387251,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.05720899,0.9710963,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.057187416,0.9711066,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.5289863,0.76017857,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.25935945,0.89399076,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.4974336,0.7944102,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5685823,0.7201698,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.045900743,0.97688496,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5357252,0.7539609,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5685823,0.7201698,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.24131815,0.9018632,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.34100595,0.85964,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.26295084,0.89254713,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.47301483,0.8044927,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.55719733,0.73317957,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.23760122,0.9038435,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.21565123,0.91070604,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.23770712,0.9038,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.23944671,0.90283,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.31944603,0.8703958,chromosome
