sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.57158166,0.50163376,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.56808543,0.5073212,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.56820947,0.5071192,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.57023233,0.50382733,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.5665241,0.50986534,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.5693617,0.5052439,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.56884253,0.5060886,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.5653707,0.5117463,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.5675868,0.50813335,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.5714849,0.50179106,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.5729704,0.49939907,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.5691839,0.5055325,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.5661539,0.5104685,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.5712904,0.50210667,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.5650779,0.51222354,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.57035685,0.50362486,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.57101595,0.5025532,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.5699527,0.50428206,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.5694814,0.50504875,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.5645233,0.51312894,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.5708518,0.5028196,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.37813124,0.83977616,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.5718425,0.50120956,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.56915903,0.5055732,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.5715925,0.50161606,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.5652172,0.51199657,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.56578225,0.5110747,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.5695586,0.50492316,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.56453186,0.513115,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.5642599,0.51355886,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.56839967,0.50680953,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.56547415,0.51157707,ambiguous
