sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.1732016,0.93347925,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.024822285,0.9898397,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.20309184,0.9219669,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.024600817,0.9899552,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.0776687,0.96893513,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.18854964,0.9276346,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.036640614,0.9850783,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.07201845,0.9710533,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.016441453,0.993163,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.22812063,0.9127798,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.998816,0.008600717,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.11240007,0.9559941,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.04224547,0.98277783,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.013342376,0.99441975,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.024460426,0.989974,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.09062431,0.96414423,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.11175511,0.9563017,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.019464498,0.9920147,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.0774875,0.96904206,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.042229645,0.9827529,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.042563565,0.9824736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.500335,0.7997958,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.43778378,0.8283042,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.100038156,0.9606523,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.22475827,0.91405976,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.06290941,0.9745356,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.015827276,0.9933768,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.04116908,0.9832134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.05021648,0.9795101,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.04225979,0.9827339,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.025908707,0.98939645,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.030445106,0.9875171,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.1963332,0.92482615,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.1193205,0.953474,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.2291121,0.91219395,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.06960083,0.97202337,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.028592587,0.98826736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.017508505,0.9927294,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.05845627,0.9762351,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.04357213,0.98223466,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.022857327,0.99064827,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.03633676,0.9851668,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.028081005,0.98849034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.07048948,0.97168195,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.028253531,0.9884245,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.026967436,0.988949,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.040793967,0.983323,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.07632216,0.9694251,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.25864846,0.90105283,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.5881831,0.7215957,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.23714869,0.9093267,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.05240791,0.97868645,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.040706705,0.9834099,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.018652877,0.99230695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.21169116,0.9190191,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.013234322,0.9944136,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.05289865,0.97846717,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.03772527,0.9846189,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.019969461,0.9918171,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.006150065,0.9964216,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.14816883,0.94271266,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.22189324,0.9151436,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.22475827,0.91405976,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.21169116,0.9190191,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.04080439,0.983376,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.04964997,0.9797716,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.046141334,0.98119843,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.013373065,0.9943914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.31416172,0.8787816,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.16204262,0.9374224,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.09629059,0.9620144,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.05803256,0.97633076,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.023647435,0.99034536,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.022858066,0.9906671,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.026931906,0.98899615,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.022858066,0.9906671,chromosome
