sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.09819621,0.94993585,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.040652633,0.97547877,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.20854531,0.908108,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.62725407,0.66641355,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.059110567,0.9691424,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.31536606,0.8261105,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.045183696,0.97500336,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.05278544,0.964645,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.03665472,0.97835636,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.28482085,0.8467666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9901267,0.044516176,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.11397326,0.95080626,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.04301597,0.97309196,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.03087252,0.9809383,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.04191995,0.97226834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.10894806,0.94055337,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.114420064,0.9394188,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.75643206,0.47564507,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.21124214,0.90121263,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.03837024,0.97239447,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.13650645,0.94187117,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.13859792,0.869661,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.68248975,0.7146219,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.09281826,0.9608389,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.34635258,0.8053543,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.049850337,0.9675859,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.047257673,0.97062975,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.34237605,0.8790028,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.03808966,0.97149384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.0365259,0.9732372,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.033482496,0.9775737,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.035453867,0.97474784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.08130614,0.9563394,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.16795073,0.9114683,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.22540349,0.8997927,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.049766067,0.96847486,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.037086956,0.9744078,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.046985738,0.97130865,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.041183338,0.97118044,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.042309433,0.97426456,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.032179743,0.9802638,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.0418286,0.9729425,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.038143102,0.9742204,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.063658684,0.97249246,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.040446475,0.9730941,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.03904868,0.97353745,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.051389337,0.96355855,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.08702621,0.9627751,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.43842676,0.737325,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.567472,0.6108929,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.42271423,0.759309,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.059121232,0.96912324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.052023817,0.9683556,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.047065064,0.97175777,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.3098043,0.8298469,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.047626056,0.9713222,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.038614683,0.971141,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.03685514,0.9759747,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.70625454,0.5389798,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.030344345,0.9769367,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.2159934,0.8875098,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.28588188,0.84105074,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.34635258,0.8053543,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.3098043,0.8298469,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.047899578,0.9742078,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.038025904,0.9715284,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.053737737,0.97196186,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.03446258,0.9800272,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.65474784,0.7208944,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.2291871,0.92542315,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.07823608,0.96841586,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.057558935,0.9730334,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.8629255,0.30018756,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.8225539,0.37249082,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.95391613,0.11729943,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.8225539,0.37249082,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.70682627,0.5570126,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.6167497,0.64500254,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.63338953,0.6297145,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.64612854,0.6172413,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.4740056,0.75658894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.63338953,0.6297145,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.61674976,0.6450025,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.47400543,0.7565892,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.63338953,0.6297145,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.63338953,0.6297145,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.82773423,0.36665994,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.7899601,0.43045175,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.5356878,0.7669943,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.37248012,0.87199116,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.9309693,0.16187437,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.7899601,0.43045175,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.37248012,0.87199116,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.7068262,0.5570126,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.61674976,0.6450025,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.63338953,0.6297145,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.6461285,0.61724144,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.47400475,0.7565896,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.03991465,0.9759548,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.05623982,0.970487,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.0787146,0.95896184,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.058144197,0.9671998,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.112031646,0.9498051,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.13872363,0.9234931,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.13872363,0.9234931,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.46743584,0.7332661,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.29209757,0.8499578,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.08255113,0.9653023,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.05563716,0.97459674,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.6841903,0.72423667,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.68428487,0.72412145,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.01931405,0.9854697,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.022658352,0.9845419,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.023358513,0.98295295,chromosome
