sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.30724075,0.88028556,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.07816948,0.9730665,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.49504027,0.9011823,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.065105766,0.9760447,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.21070889,0.9445777,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.3476112,0.88643134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.07348331,0.9719435,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.27024165,0.94543743,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.0582363,0.97855914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.35947195,0.8469507,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9990563,0.010362852,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.26513094,0.9221885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.11286542,0.9587282,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.060953703,0.9770982,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.08487377,0.96792674,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.16915369,0.9344721,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.22156018,0.9206821,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.05674969,0.97901756,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.16012506,0.9447345,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.10253753,0.9614071,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.5009497,0.9252794,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.36536694,0.84105736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.6151059,0.7665342,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.1647391,0.93571925,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.35293102,0.84836936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.14335303,0.95165193,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.057929,0.97898036,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.10988933,0.9641212,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.116040125,0.95822406,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.10087059,0.9622419,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.11721749,0.96643335,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.11001496,0.9621968,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.3417898,0.8640973,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.18743645,0.9290226,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.50295377,0.88771415,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.1454285,0.9478079,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.086864054,0.9690769,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.07152979,0.97332406,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.12149056,0.9551481,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.11507607,0.95836616,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.07502777,0.9735091,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.09666763,0.963313,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.089781664,0.96581626,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.22855848,0.95194554,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.089387015,0.96672654,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.08663608,0.96703583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.113509,0.9601002,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.20921409,0.9465406,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.3448785,0.8673607,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.5954837,0.7517503,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.34419057,0.8528408,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.1329397,0.95169806,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.1137873,0.95808935,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.14270435,0.96388805,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.3435965,0.85604525,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.052975357,0.9804498,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.11575054,0.95745873,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.10193724,0.9613893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.057783607,0.9786501,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.03215578,0.9884131,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.33724573,0.9034036,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.35422564,0.85933435,chromosome
