sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.5230006,0.75753987,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.06640934,0.9693892,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.33600605,0.8528764,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.04910761,0.9844008,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.118486,0.9507904,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.24471278,0.9241232,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.25548697,0.89955646,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.055086378,0.9743922,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.028358528,0.9887134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.5607164,0.71028835,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.99945414,0.00091618113,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.37889132,0.81015015,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.057736833,0.9754126,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.0061259153,0.99609613,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.082465194,0.9648591,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.103881836,0.9686983,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.1698503,0.9457609,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.018634394,0.99331784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.11898055,0.9597255,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.05540749,0.97404885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.02414698,0.99327517,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.19435395,0.8685082,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.70108396,0.67165923,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.39279866,0.79343534,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.66120327,0.55220705,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.075899385,0.96247005,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.055664934,0.9786897,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.23835212,0.93299365,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.05702567,0.9726647,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.064205036,0.96860135,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.023092171,0.99036515,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.07381872,0.96731496,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.5485804,0.73556936,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.18048573,0.9294133,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.39363146,0.81008834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.04250375,0.9818412,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.07887702,0.9620289,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.023872735,0.9917593,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.05510589,0.9743227,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.0605722,0.97435987,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.042208396,0.98195064,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.06901448,0.9710578,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.07961642,0.9679886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.30828586,0.8640512,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.054065306,0.9775109,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.09014008,0.95938355,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.05525089,0.97681344,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.18204722,0.9286206,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.519653,0.7673925,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.5385476,0.66218555,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.6051055,0.6523087,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.3169585,0.85352474,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.0944285,0.96296376,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.008626447,0.9960918,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.659137,0.55752647,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.042096775,0.9845954,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.0531348,0.97408926,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.0491897,0.97944164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.015805908,0.99458134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.05212168,0.970489,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.12066464,0.9670286,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.29388034,0.91044635,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.66120327,0.55220705,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.659137,0.55752647,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.2719312,0.88729894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.051700097,0.97459304,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.23514543,0.9036622,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.0074239844,0.99560714,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.42954096,0.8927346,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.34885517,0.90970755,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.37707782,0.8052279,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.27386525,0.89310324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.06303163,0.98266447,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.078687064,0.9761614,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.08521237,0.9835191,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.078687064,0.9761614,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.048930466,0.9819109,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.010716661,0.9959439,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.011124313,0.9957621,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.013186505,0.9949801,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.008041569,0.99712396,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.011124313,0.9957621,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.010716652,0.9959439,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.008041558,0.99712396,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.011124313,0.9957621,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.011124313,0.9957621,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.043290064,0.98762506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.053672098,0.9834994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.06719854,0.9813267,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.4661002,0.782634,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.05284214,0.9864338,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.053672098,0.9834994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.4661002,0.782634,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.048930466,0.9819109,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.010716656,0.9959439,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.011124313,0.9957621,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.013186505,0.9949801,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.008041565,0.99712396,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.008063035,0.99586153,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.21592876,0.92935836,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.06337585,0.9802878,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.05316432,0.9826324,chromosome
