sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.08534643,0.9766213,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.02488651,0.99006426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.023980567,0.99444306,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.0720612,0.9782295,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.019821389,0.9954585,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.047876496,0.98931724,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.025127321,0.9867835,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.02182733,0.99386525,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.020421619,0.99511576,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.114829995,0.9646637,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9704546,0.05589149,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.035132274,0.991472,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.021435691,0.99361324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.075514875,0.97494984,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.017879255,0.99538165,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.0344585,0.9915323,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.05803184,0.98448515,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.108582065,0.96136117,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.023550909,0.99380404,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.022766117,0.98840356,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.21865316,0.96057254,chromosome
