sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.28930405,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.28930405,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.2893041,0.8809349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.28930405,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.28930396,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.28930393,0.8809349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.28930405,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.28930408,0.8809349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.2893041,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.28930405,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.28930408,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.28930408,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.28930405,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.28930402,0.8809349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.28930405,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.28930405,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.28931704,0.88092947,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.28930405,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.28930402,0.8809349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.28930405,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.28930405,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.28930408,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.28930402,0.8809349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.28930405,0.88093483,chromosome
