sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.21360536,0.92572606,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.25519136,0.9102957,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.24874526,0.9127312,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.18776236,0.9351146,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.24462491,0.9142773,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.22600858,0.92117614,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.25789317,0.9092723,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.23630308,0.917378,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.25181934,0.91157085,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.21170513,0.92642057,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.28785065,0.8978258,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.2553796,0.9102245,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.24698877,0.913391,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.27061367,0.90443385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.24138424,0.9154917,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.23419005,0.91815925,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.22814833,0.92038834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.17946133,0.9381052,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.2315538,0.91913253,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.23811856,0.9167062,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.2684736,0.90525055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.33147585,0.8807541,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.27484533,0.90281713,chromosome
