sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.106710434,0.96652055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.018331325,0.9937724,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.058004927,0.9815923,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.17515212,0.953223,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.040089455,0.9863957,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.119952194,0.9611261,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.022031397,0.9932414,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.04758059,0.9826202,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.008433715,0.9969228,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.115133524,0.9656091,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9084821,0.1822648,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.047951896,0.98499906,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.02700656,0.99069625,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.003389926,0.9989116,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.01818761,0.99309134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.10836976,0.95996225,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.12743832,0.953946,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.13220833,0.96648204,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.13983583,0.94969296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.029534008,0.9886441,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.21618001,0.9389627,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.29531324,0.79796267,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.73760265,0.56376356,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.071166255,0.9774224,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.12502491,0.9628931,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.040240865,0.98518693,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.0094894385,0.996333,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.18750834,0.94178545,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.03484147,0.98679316,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.030019123,0.9883642,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.018370237,0.9933802,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.024510106,0.9907387,chromosome
