sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.17105673,0.94657016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.040601384,0.9866779,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.13597125,0.9573609,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.020707376,0.9929863,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.06500712,0.9790978,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.17311604,0.9459667,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.039526403,0.98701346,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.06522854,0.97903347,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.025428437,0.9914708,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.20663004,0.93565714,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.95544136,0.115224555,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.119646996,0.96233773,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.0391725,0.98712456,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.008248775,0.9970747,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.026637677,0.99108446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.13419327,0.95787686,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.15080532,0.9527841,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.013620402,0.99529004,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.10245914,0.96759653,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.03744539,0.9876673,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.0568179,0.98165214,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.54204035,0.8038987,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.45927444,0.8552027,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.14422263,0.95480335,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.2004043,0.9375725,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.0599094,0.98067313,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.02430054,0.9918304,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.042867918,0.9859692,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.046996582,0.9846798,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.03883994,0.98722947,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.048335724,0.98426354,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.037193447,0.98774654,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.180851,0.94357365,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.14456771,0.9546964,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.17000528,0.9469115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.08106988,0.97415334,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.032664005,0.9891732,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.019126033,0.99349475,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.050821446,0.98348963,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.041853312,0.9862849,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.031332552,0.9895942,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.036872316,0.98784673,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.030092504,0.9899864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.092258416,0.97072685,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.028163742,0.9905994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.029565379,0.9901537,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.040966995,0.98656285,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.067799486,0.97823775,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.20551455,0.93600357,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.40097776,0.8742682,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.20336443,0.93666273,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.06710349,0.9784516,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.04098199,0.9865577,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.018947897,0.9935551,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.19066079,0.94056594,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.020388283,0.9930866,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.046118822,0.9849534,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.03483537,0.9884876,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.0142765725,0.99507475,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.027914854,0.9906759,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.1626272,0.94917965,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.20867719,0.9350271,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.2004043,0.9375725,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.19066079,0.94056594,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.049430836,0.9839213,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.046231225,0.98491824,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.056323037,0.9817817,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.014590888,0.99497104,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.32291743,0.8997098,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.20156203,0.9373803,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.13631722,0.95723814,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.08642688,0.97251606,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.019754216,0.99329317,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.01825057,0.99377966,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.025712611,0.9913802,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.01825057,0.99377966,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.014659166,0.99494946,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.008764116,0.99690115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.008926174,0.9968468,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.010016089,0.99648243,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.007369925,0.99737096,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.008926174,0.9968468,chromosome
