sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.13030072,0.922132,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.027873032,0.9851928,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.06730295,0.9604993,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.08571248,0.9702674,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.05517312,0.9665123,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.25757575,0.9008088,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.025169665,0.9834878,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.09016603,0.95707965,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.019994259,0.9907893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.21842924,0.8916532,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9822972,0.04495239,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.052955627,0.9725449,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.045041565,0.9715687,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.0093238475,0.994727,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.029724728,0.9856174,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.11663763,0.9447131,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.12835136,0.9212202,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.036051963,0.9833436,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.15838972,0.9452455,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.038842414,0.9793974,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.06598891,0.97664595,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.2141074,0.86517453,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.2454507,0.9114219,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.07989913,0.95011693,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.19004281,0.8991731,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.056817148,0.9655919,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.0215428,0.98858726,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.13504878,0.94929105,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.052153654,0.9694958,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.041946337,0.9736045,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.055007663,0.98006,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.04339165,0.9764691,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.153508,0.91426563,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.18099643,0.9004578,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.0683805,0.95824194,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.077637136,0.95783484,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.034135316,0.9827118,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.019628681,0.9897086,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.05517153,0.96598995,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.046207435,0.97182125,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.026360175,0.9866128,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.03492135,0.9773838,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.033587262,0.9796005,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.058802266,0.96889067,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.02993777,0.98591995,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.03369943,0.9796214,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.05223531,0.9762727,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.10564617,0.9540499,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.38624075,0.79071903,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.11787525,0.9336527,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.26853174,0.8631196,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.05179203,0.9714793,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.040325083,0.9739876,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.019182941,0.9899851,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.17844942,0.9039072,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.018078864,0.98896295,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.051498502,0.96812356,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.038556274,0.9747235,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.035943225,0.98320377,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.022826122,0.9863843,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.22025147,0.91543984,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.26072314,0.87061167,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.19004281,0.8991731,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.17844942,0.9039072,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.03156916,0.9807832,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.04728805,0.9704387,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.03708911,0.97734654,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.012569075,0.993058,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.22995344,0.945202,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.13650972,0.9502697,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.0831267,0.95350885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.06136202,0.97090185,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.039672434,0.9786775,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.04101282,0.97815055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.033977635,0.9795635,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.04101282,0.97815055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.044265028,0.97901106,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.022205202,0.987629,chromosome
