sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.14549239,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.14549246,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.1454925,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.14549258,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.14549255,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.14549246,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.1454925,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.14549255,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.14549246,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.14549239,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.14549242,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.1454925,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.14549255,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.14549242,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.14549258,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.14549239,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.14549239,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.14549267,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.14549246,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.14549258,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.14549246,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.14836892,0.92387223,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.14549242,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.1454925,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.14549239,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.14549255,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.1454925,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.14549255,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.14549258,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.14549255,0.92539895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.14549242,0.92539907,chromosome
