sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.2977875,0.7886832,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.29797938,0.7886164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.29810038,0.7885752,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.29782495,0.7886658,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.29838765,0.7884737,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.29806653,0.78858703,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.2980204,0.7885993,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.2986432,0.78838253,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.2979953,0.7886126,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.29784736,0.788662,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.29685947,0.78900886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.29790366,0.78864396,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.29842484,0.7884595,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.29736468,0.78883183,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.29849127,0.7884369,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.29771134,0.78871024,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.29767445,0.78872293,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.29789215,0.7886406,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.29787573,0.7886542,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.29873157,0.78835064,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.29744,0.7888068,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.3196649,0.78035736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.29724205,0.78887594,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.2979364,0.7886317,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.2978641,0.7886559,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.2986454,0.78838193,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.29831123,0.7885028,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.29789835,0.7886441,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.2987474,0.7883448,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.29877332,0.7883359,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.29788184,0.7886512,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.2984413,0.7884554,chromosome
