sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.19471146,0.93334436,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.19474454,0.9333341,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.19475505,0.9333308,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.19499636,0.9332559,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.19478156,0.9333226,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.19474055,0.9333353,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.1947648,0.9333278,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.19479343,0.9333189,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.19474415,0.93333423,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.19471553,0.9333431,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.19468476,0.93335265,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.19473648,0.9333366,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.19478753,0.9333207,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.19469917,0.9333482,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.19478634,0.9333211,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.19471814,0.9333423,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.1947123,0.9333441,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.19504115,0.93324196,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.1947623,0.93332857,chromosome
