sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.2733447,0.9217354,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.2743657,0.92142177,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.2746264,0.92134166,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.273918,0.92155933,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.27522293,0.9211583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.27416044,0.9214848,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.27435207,0.921426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.2757047,0.92101026,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.27445403,0.92139465,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.2734214,0.9217119,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.27218613,0.9220911,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.27414098,0.92149085,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.2753233,0.92112744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.27307212,0.9218191,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.27555153,0.92105734,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.2735771,0.921664,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.27338865,0.9217219,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.27414256,0.9214903,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.27396172,0.92154586,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.2759802,0.92092556,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.2732316,0.9217702,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.53242755,0.808275,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.2728156,0.9218979,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.2741433,0.9214901,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.27340838,0.92171586,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.27575454,0.9209949,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.2751679,0.92117524,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.27401882,0.92152834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.27599978,0.92091954,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.2760772,0.9208957,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.27415255,0.92148733,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.27541143,0.9211004,chromosome
