sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.50384337,0.86371034,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.07566111,0.97398674,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.21696725,0.9338666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.057043605,0.9788783,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.15466492,0.9505726,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.3930824,0.89200145,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.078280635,0.9724691,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.19786234,0.94009995,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.06389447,0.9779129,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.53461033,0.8410133,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9668498,0.090258926,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.16534123,0.946699,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.1190876,0.9606382,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.040886533,0.9848139,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.103791475,0.9660105,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.19556734,0.939548,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.27138215,0.920444,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.04932727,0.9815309,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.1747184,0.94486356,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.14739944,0.95358205,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.288108,0.91821575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.42984316,0.8835715,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.71531034,0.6990552,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.16036649,0.9478968,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.54768413,0.8311411,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.16807544,0.9475756,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.07487549,0.9749117,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.09261589,0.96781373,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.15813895,0.9505719,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.14768887,0.9535961,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.08377747,0.971583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.11392931,0.9628738,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.5216598,0.85063833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.22790882,0.9311943,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.23099615,0.9299618,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.17261428,0.9462106,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.11823541,0.9619163,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.07643952,0.9740662,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.16309918,0.9489846,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.11544047,0.9616513,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.083206065,0.9718845,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.108017094,0.96408325,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.11067458,0.96387655,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.12453715,0.9585132,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.11461684,0.96269417,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.111926615,0.963678,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.13362327,0.9568405,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.14717077,0.9520887,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.4893363,0.8688689,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.51625574,0.8545704,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.5323976,0.842777,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.11955384,0.95991063,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.11560475,0.9615264,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.062595986,0.9777088,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.53966624,0.8372197,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.06457113,0.97797406,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.16345061,0.94918025,chromosome
