sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.42734292,0.86160743,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.42704418,0.8616954,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.4273134,0.861616,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.43521407,0.85928774,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.42761734,0.8615265,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.42744946,0.86157596,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.42753422,0.86155105,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.42771173,0.8614987,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.42702726,0.8617004,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.42748153,0.86156654,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.4260048,0.86200166,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.42695066,0.86172295,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.4276153,0.8615271,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.4264245,0.8618779,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.4275096,0.86155826,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.4269596,0.8617203,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.4270118,0.86170495,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.43621394,0.85899293,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.42805046,0.86139894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.42772704,0.8614942,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.4265287,0.8618473,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.44087496,0.85761863,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.4264317,0.86187583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.42697188,0.8617166,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.42751786,0.8615558,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.42765883,0.8615143,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.4272951,0.8616215,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.43202698,0.8602272,chromosome
