sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.4080159,0.793321,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.021000843,0.9912771,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.08265122,0.9619114,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.044993542,0.9795152,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.052799493,0.97591025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.24567077,0.88037014,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.02330847,0.9901879,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.06934166,0.9682299,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.015354573,0.99387157,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.51495254,0.71985006,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.4824783,0.7515488,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.08288237,0.961793,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.03366339,0.9851358,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.016786078,0.99322397,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.02561268,0.98908603,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.12980115,0.93907434,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.18600829,0.91106296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.041695524,0.98106253,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.090353094,0.9582302,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.042879723,0.9805052,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.04212507,0.98086834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.35669458,0.82178164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.2575736,0.8741163,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.09207432,0.95738924,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.51573414,0.71876395,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.05945974,0.9728203,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.014292646,0.994347,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.05479297,0.97498244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.04878821,0.9777708,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.04203291,0.9809023,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.027668567,0.98809284,chromosome
