sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.5294005,0.7281193,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.03335826,0.9831259,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.049772363,0.9818305,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.4576374,0.8969144,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.036366716,0.9823853,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.412424,0.79854727,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.03309431,0.9898921,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.052250307,0.96936053,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.0407918,0.97674775,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.5573254,0.6854587,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.97972184,0.025897082,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.03561386,0.9850813,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.03107061,0.9832072,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.020933276,0.9919437,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.041723676,0.9757374,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.24438317,0.877998,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.34295222,0.83576226,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.49992418,0.8878943,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.14689147,0.93998075,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.040757935,0.97692966,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.03182359,0.9876782,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.13897754,0.9219295,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.31421852,0.8508903,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.03352934,0.9854181,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.5761362,0.6586904,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.037857592,0.97782457,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.046325576,0.97336936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.24307236,0.93898046,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.040680423,0.9759252,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.040591937,0.97713804,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.06864815,0.9651381,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.045473307,0.97332907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.5310478,0.72416264,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.20412864,0.9133817,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.05208856,0.98021704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.08100605,0.9583858,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.041503925,0.97570497,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.036137402,0.9802876,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.038869847,0.9765495,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.0306,0.9844529,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.037367593,0.9777448,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.031291742,0.98337233,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.040295362,0.9763489,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.033950575,0.9886999,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.03854265,0.97775817,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.042495377,0.97529674,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.038776547,0.9774128,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.042136956,0.98475415,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.46382847,0.81083,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.4620979,0.8372957,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.5600349,0.6924488,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.026454674,0.98830134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.02781565,0.9856677,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.020395024,0.9917146,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.56880945,0.67107457,ambiguous
