sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.2634141,0.87641215,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.048743233,0.9739216,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.38662505,0.8755578,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.049133006,0.9760865,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.15512732,0.92823684,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.28005484,0.87532806,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.068273075,0.96316123,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.15216322,0.9294666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.040626682,0.9780581,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.30740988,0.85218674,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.99948144,0.00079034414,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.21063691,0.9123032,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.0956139,0.9470325,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.03784767,0.9799982,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.060872585,0.96602464,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.1351112,0.9265051,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.1707039,0.9129129,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.040616404,0.98031414,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.12369733,0.9347069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.079666026,0.9547565,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.18239042,0.9639387,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.32735702,0.83246106,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.33097482,0.9074234,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.15765767,0.9226692,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.3131259,0.849023,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.110383905,0.9407338,chromosome
