sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.06483243,0.9725857,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.1873178,0.93220544,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.12465669,0.95289874,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.06951949,0.9710914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.1784942,0.9353453,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.12405414,0.95194244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.10083753,0.96104515,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.2078146,0.92542017,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.24432665,0.91296697,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.06779237,0.9711782,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9941999,0.04955629,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.113885686,0.956352,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.16562961,0.93989396,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.18400748,0.93227315,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.26205987,0.90720063,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.12550281,0.95212376,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.09313774,0.96314144,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.05326468,0.9769406,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.12752882,0.95199955,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.25958237,0.90806407,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.18024151,0.93250823,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.650905,0.6165889,ambiguous
