sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.2058035,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.2058035,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.20580347,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.20580354,0.8773583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.2058035,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.20580347,0.8773583,chromosome
