sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.2537566,0.8892262,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.21113387,0.91138816,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.38511017,0.8156184,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.53892934,0.6644881,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.21970893,0.90702856,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.26398396,0.8837982,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.44112262,0.7817885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.14737839,0.9425162,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.16037004,0.9363861,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.2739301,0.87842417,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.6108302,0.50786895,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.4326943,0.7869985,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.19868562,0.91764605,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.47214836,0.7624693,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.11527364,0.95714813,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.27397385,0.8783983,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.27801675,0.8762083,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.554957,0.6302071,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.27298242,0.87896454,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.11576445,0.95692974,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.4606074,0.7698232,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.47968844,0.75769013,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.58284396,0.56965315,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.46832445,0.7648794,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.26696455,0.882177,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.15281862,0.9399685,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.1122543,0.9584869,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.3946598,0.8100797,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.12585792,0.9524095,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.11202786,0.95858413,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.18744169,0.9232282,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.12652251,0.9521178,chromosome
