sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.11683469,0.9520496,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.038100734,0.98839086,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.07686449,0.97809076,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.003345745,0.9997762,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.04817029,0.9856237,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.11301579,0.9576744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.03606719,0.9898747,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.055298135,0.9816074,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.03480034,0.989784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.14699683,0.9361422,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9999889,0.00039278233,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.0812627,0.9734984,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.04412254,0.98629963,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.019465083,0.99580777,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.044735037,0.98500776,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.079214096,0.9704807,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.08865405,0.9665282,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.002471132,0.9998577,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.03922199,0.9925128,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.04415884,0.98541987,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.048064206,0.98994523,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.17891774,0.91936016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.15866983,0.96115196,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.10827442,0.9597155,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.15638421,0.9308233,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.053269133,0.98232037,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.03849282,0.9878433,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.011391265,0.9988114,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.047823805,0.9839541,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.045317248,0.9848062,chromosome
