sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.22409585,0.90183926,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.14696975,0.94000244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.29095837,0.86654866,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.534857,0.68779,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.1533763,0.93695074,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.21517126,0.9064059,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.32238343,0.84935933,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.10107602,0.9611283,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.10662892,0.958648,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.23955032,0.8938472,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.28294456,0.87087405,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.31780946,0.85187733,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.12955342,0.94817746,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.34514743,0.8366669,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.06938443,0.9748061,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.22516897,0.9012872,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.23795088,0.89467895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.5638053,0.6382132,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.216273,0.9058428,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.07263991,0.9734423,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.38953754,0.8113922,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.4503222,0.7756611,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.602277,0.5655875,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.3468523,0.8357029,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.23478873,0.89632046,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.10439635,0.9596479,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.06909665,0.97492623,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.35855672,0.82908934,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.08102146,0.96988463,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.07021464,0.97445947,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.1296999,0.94810945,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.08114662,0.9698305,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.22250469,0.9026561,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.2579677,0.8841865,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.35089323,0.83342886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.13355467,0.94631445,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.06304492,0.9774327,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.09056251,0.9657588,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.093100496,0.96464974,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.13844721,0.94402575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.103776194,0.95992535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.11728116,0.95382714,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.07323956,0.9731896,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.3185956,0.8514445,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.07399568,0.97287095,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.06588752,0.97625995,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.09717366,0.96285737,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.21703808,0.90545297,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.30542052,0.858681,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.52842826,0.69862777,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.24727502,0.88981223,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.26771408,0.87902033,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.15873304,0.9343827,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.22779894,0.89993083,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.23083305,0.8983681,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.07452744,0.97264636,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.08002578,0.9703107,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.11038511,0.9569576,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.5579416,0.6482561,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.07872408,0.97086656,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.22805415,0.8998019,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.25114125,0.8877835,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.23478873,0.89632046,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.23083305,0.8983681,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.31387275,0.85405004,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.08144066,0.96970487,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.22670136,0.9005002,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.18033105,0.9238651,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.59261996,0.58480906,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.45918226,0.77039945,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.38110268,0.8162252,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.30069283,0.86126673,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.5628456,0.6398422,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.5598309,0.6449765,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.574298,0.62032306,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.5598309,0.6449765,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.54798037,0.6654412,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.56409854,0.63771385,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.56351566,0.6387038,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.5603562,0.644064,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.56785065,0.6313313,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.56351566,0.6387038,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.56409854,0.63771385,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.56785065,0.6313313,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.56351566,0.6387038,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.56351566,0.6387038,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.5775613,0.61431456,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.56885356,0.6296247,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.53228295,0.6921357,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.4740178,0.7614451,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.60802454,0.55395037,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.56885356,0.6296247,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.4740178,0.7614451,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.54798037,0.6654412,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.56409854,0.63771385,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.56351566,0.6387038,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.5603562,0.644064,ambiguous
