sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.006650631,0.99772453,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.024542991,0.98179394,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.031679213,0.97906744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.009174451,0.9975219,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.009394496,0.9939632,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.77390504,0.32491738,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.03665143,0.973381,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.40955228,0.7460425,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.020814724,0.9851967,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.15122586,0.95996153,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.99907506,0.0012228262,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.02442292,0.982661,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.0126427915,0.9914086,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.012330787,0.99257183,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.005805935,0.99626803,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.18070227,0.8894124,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.0006762008,0.9995867,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.013858677,0.9968653,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.035354104,0.98095065,chromosome
