sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.37194476,0.85568005,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.23258069,0.91902304,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.4092744,0.83751035,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.5483099,0.6926775,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.24278425,0.91465175,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.35199797,0.86519325,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.40499833,0.8396144,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.17392689,0.9432615,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.1824232,0.93985116,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.39411175,0.8449456,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.55342793,0.68176746,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.44508082,0.81963444,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.20548938,0.93039227,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.4358554,0.82429314,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.12654305,0.96151185,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.3722006,0.85555804,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.38881332,0.84752643,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.5629038,0.6613722,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.34609544,0.8679821,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.13042504,0.96007085,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.44880638,0.8177457,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.48576224,0.79878247,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.5745043,0.63607526,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.47732738,0.8031461,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.38584846,0.84896636,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.176053,0.94241023,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.12620857,0.9616354,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.45910525,0.8124918,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.14318956,0.95526135,chromosome
