sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.30933625,0.8813263,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.30018055,0.8854724,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.5066884,0.77752113,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.5804869,0.6281936,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.2582707,0.904035,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.3199817,0.8764957,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.5307611,0.7323848,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.14821856,0.9496621,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.2197961,0.9205229,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.32646278,0.87352633,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.62082523,0.5376169,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.5348171,0.72456837,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.227784,0.9171397,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.5443837,0.70502186,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.12053111,0.9605043,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.3949893,0.84148586,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.38810384,0.8447641,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.59098595,0.60568804,ambiguous
