sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.050083835,0.9742929,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.02375151,0.99051607,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.022413004,0.99152017,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.039429378,0.9811249,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.014267995,0.99510044,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.07445595,0.9659879,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.0038871078,0.99916434,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.02984915,0.9865668,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.020777041,0.9907664,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.055653244,0.9712279,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.99822533,0.0038427422,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.033326194,0.9857339,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.013228734,0.99548066,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.026636848,0.98991525,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.020002702,0.9914593,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.06625858,0.9702797,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.067362286,0.9687366,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.014219458,0.9948256,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.062066685,0.97273654,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.02171007,0.99060327,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.23877704,0.9598677,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.6354928,0.5694881,ambiguous
