sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.48912913,0.8501574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.5312103,0.8132559,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.52660656,0.81833404,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.48681062,0.8509309,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.52636206,0.8186016,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.51001996,0.8361646,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.53343505,0.8107872,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.52245516,0.82287616,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.52967596,0.8149526,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.48295495,0.8522818,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.56114274,0.7792531,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.5298388,0.8147737,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.5283555,0.8164084,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.540758,0.8025974,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.5260568,0.81893635,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.51577604,0.8301215,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.5109194,0.83522916,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.46422184,0.85859823,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.5178744,0.8278552,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.5248705,0.82023686,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.53968173,0.80380774,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.13505372,0.95749915,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.5428957,0.8001875,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.5311881,0.8132812,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.48204362,0.8526064,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.5249003,0.82020444,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.52736753,0.8174963,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.51027644,0.83589697,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.5244372,0.82071114,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.52459925,0.82053375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.52503526,0.8200582,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.524433,0.8207163,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.47584838,0.8547039,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.5187205,0.8269398,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.52721536,0.8176655,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.5207317,0.82475567,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.52515393,0.81992614,ambiguous
