sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.88930357,0.14069502,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.8892949,0.14073823,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.8892957,0.14073405,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.8893001,0.14071198,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.88929176,0.14075409,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.8892982,0.14072137,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.8892976,0.1407253,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.8892891,0.14076725,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.88929343,0.14074585,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.8893033,0.14069623,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.88930523,0.14068596,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.88929784,0.14072336,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.8892908,0.14075889,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.88930213,0.14070155,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.88928765,0.14077458,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.88930035,0.14071085,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.8893021,0.14070243,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.8892995,0.14071488,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.88929844,0.14072058,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.88928705,0.14077766,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.889301,0.14070721,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.87727165,0.19284996,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.8893032,0.14069629,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.88929784,0.14072321,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.8893037,0.1406947,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.8892888,0.14076893,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.88928914,0.14076737,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.88929856,0.14071998,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.88928705,0.14077745,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.88928634,0.14078102,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.8892952,0.1407363,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.8892886,0.14076975,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.8893038,0.14069405,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.8893006,0.14070956,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.88929737,0.14072548,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.8892931,0.14074714,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.8892859,0.14078325,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.88929117,0.14075676,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.8892882,0.14077207,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.8892906,0.14075972,plasmid
