sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.96403015,0.09334684,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.9640211,0.0933649,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.9640143,0.093378544,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.9639995,0.093408085,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.9640088,0.09338935,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.9640212,0.093364626,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.9640161,0.09337497,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.96400523,0.09339649,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.9640218,0.09336352,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.96402895,0.09334926,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9640356,0.093335986,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.96401995,0.09336719,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.96400714,0.09339273,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.9640329,0.09334139,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.96400875,0.09338958,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.9640287,0.09334978,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.9640304,0.093346514,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.9639909,0.093425125,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.96402216,0.093362816,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.96400326,0.09340046,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.96402955,0.093348034,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.8921082,0.18161064,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.96403074,0.093345694,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.9640204,0.09336633,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.9640292,0.09334881,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.96400464,0.093397714,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.9640149,0.09337738,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.9640112,0.093384705,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.9640026,0.09340182,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.9640024,0.093402274,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.96402466,0.093357794,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.96401,0.09338696,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.96402997,0.09334724,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.9640275,0.09335219,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.96401787,0.09337148,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.9640145,0.09337821,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.9640048,0.09339747,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.96401644,0.0933742,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.96400356,0.09340001,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.96400595,0.09339513,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.9640174,0.093372345,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.96400464,0.093397856,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.9640061,0.0933948,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.9640162,0.093374744,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.96400833,0.093390316,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.9640063,0.09339443,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.9640069,0.09339334,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.96401125,0.09338452,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.96402717,0.09335284,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.96401423,0.09337866,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.96402794,0.09335128,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.96401876,0.09336956,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.96401143,0.093384266,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.9640273,0.0933526,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.9640294,0.09334842,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.9640185,0.093370125,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.96400225,0.09340244,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.9640057,0.09339569,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.96399164,0.09342359,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.9640353,0.09333662,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.964025,0.09335708,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.9640259,0.09335532,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.9640292,0.09334881,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.9640294,0.09334842,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.9640173,0.093372494,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.9640044,0.09339831,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.9640095,0.093388036,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.964028,0.093351215,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.96403325,0.09334068,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.9640228,0.093361475,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.9640218,0.09336358,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.9640202,0.093366764,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.9639904,0.09342613,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.96399415,0.09341874,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.9639784,0.093450084,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.96399415,0.09341874,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.96399754,0.09341187,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.9639859,0.09343497,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.9639877,0.09343147,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.9639897,0.0934276,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.96397465,0.093457505,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.9639877,0.09343147,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.96398604,0.09343496,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.96397465,0.093457505,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.9639877,0.09343147,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.9639877,0.09343147,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.96399075,0.093425505,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.9639945,0.09341793,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.9640012,0.09340461,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.96400976,0.093387604,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.96397847,0.09344992,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.9639945,0.09341793,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.96400976,0.093387604,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.96399754,0.09341184,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.96398604,0.09343496,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.9639877,0.09343147,plasmid
