sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.6965929,0.4404536,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.69672203,0.4465829,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.69671035,0.44600677,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.69661796,0.44158334,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.6967713,0.44903535,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.69667375,0.4441861,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.69669116,0.44505692,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.6968138,0.45117614,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.69674087,0.44748783,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.6965951,0.44054675,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.69651484,0.4369464,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.6966758,0.44432613,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.6967819,0.44962078,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.6966034,0.4409273,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.69682163,0.45165625,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.6966399,0.4426319,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.69661564,0.44149995,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.69662344,0.44183317,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.69666946,0.4439936,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.6967817,0.45278394,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.6966135,0.44139576,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.55372137,0.77310514,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.6965666,0.4392651,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.6966777,0.44441253,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.6965915,0.4403878,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.6968185,0.45143393,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.69680357,0.45056677,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.69665515,0.44330487,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.6967918,0.4527022,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.6967208,0.45328966,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.69671166,0.4460723,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.6968089,0.45096037,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.6965887,0.44025734,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.6966359,0.44244638,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.6966842,0.44473085,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.69675434,0.44812515,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.6967213,0.4532938,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.6967704,0.44901353,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.6968272,0.4519023,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.69678205,0.44964153,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.6967581,0.4483731,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.696802,0.4506733,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.6968299,0.4520975,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.696689,0.44495925,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.6968159,0.45132896,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.69680905,0.45255712,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.696808,0.45089465,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.6967287,0.4469156,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.6966153,0.4414799,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.6966841,0.44471803,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.6966047,0.44099084,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.6966904,0.44502753,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.69675446,0.44819638,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.69665873,0.44349554,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.6965915,0.44038832,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.6967758,0.44926634,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.6967849,0.45275632,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.69679856,0.4504871,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.69662607,0.44195324,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.69659024,0.44035465,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.69665676,0.44342452,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.69663095,0.4422049,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.6965915,0.4403878,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.6965915,0.44038832,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.6966869,0.44484964,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.6968324,0.45211402,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.69673955,0.44744796,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.69667524,0.444289,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.69655347,0.43867883,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.696643,0.44276273,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.6966618,0.4436468,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.69667965,0.44450322,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.6966294,0.4421172,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.6966205,0.441701,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.69665766,0.44344187,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.6966205,0.441701,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.69661176,0.4412952,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.6966293,0.44210455,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.6966255,0.44192132,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.69662285,0.44180307,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.69665396,0.44325915,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.6966255,0.44192132,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.6966293,0.44210455,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.6966539,0.44325906,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.6966255,0.44192132,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.6966255,0.44192132,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.69663095,0.4421852,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.696622,0.4417678,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.6966209,0.44171867,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.69661826,0.4416032,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.6966591,0.4435192,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.696622,0.4417678,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.69661826,0.4416032,plasmid
