sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.14338991,0.9517749,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.12511466,0.93755966,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.10429157,0.95317364,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.30847546,0.77722526,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.085342936,0.964102,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.0882148,0.9642633,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.10803399,0.93497115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.0549404,0.9701786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.19341245,0.9417518,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.07191623,0.95621526,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9956002,0.0057304795,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.11903595,0.9303063,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.07029435,0.9628887,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.44413638,0.6902847,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.07076821,0.9643128,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.14942034,0.91413075,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.18813533,0.93890834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.45376557,0.68400145,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.15743572,0.95527446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.049469784,0.97054875,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.16267744,0.9049561,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.28536916,0.8208566,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.1907142,0.88003963,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.14350109,0.9292048,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.06674144,0.9569214,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.08264366,0.9673401,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.10831778,0.9626141,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.17717972,0.9581809,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.04840764,0.97016656,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.048038647,0.97056735,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.14302373,0.9086755,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.10725354,0.9618908,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.0745909,0.9529302,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.14983286,0.9109427,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.117148094,0.94018525,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.097687595,0.96535695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.071257316,0.96794224,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.15438874,0.96055984,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.053287566,0.97012436,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.07505998,0.96223724,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.12475228,0.95836353,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.06236878,0.9642216,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.056626644,0.9646213,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.1672438,0.9469899,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.07830351,0.9668478,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.05568851,0.9660735,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.12101437,0.96607107,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.12296703,0.9558209,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.1335843,0.95033,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.08233064,0.9536319,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.075944155,0.95799494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.1644955,0.9477986,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.11896892,0.9608839,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.21360587,0.93901134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.06964448,0.9567809,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.112885,0.9460781,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.047500547,0.9704993,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.060826764,0.9641788,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.18857941,0.88102496,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.06870621,0.95526004,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.1241207,0.9505818,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.08193234,0.95489085,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.06674144,0.9569214,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.06964448,0.9567809,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.117813416,0.9344636,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.054993734,0.9705198,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.10634708,0.9595616,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.19884437,0.9078665,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.39664182,0.6905198,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.18549462,0.9305761,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.14538436,0.9173348,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.13881952,0.92627525,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.18228224,0.89357823,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.46415552,0.680341,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.19104938,0.9058123,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.46415552,0.680341,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.47462606,0.6806954,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.19358587,0.87620133,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.44918948,0.6847113,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.45250422,0.68499255,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.19369528,0.90190446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.44918948,0.6847113,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.19358583,0.8762013,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.19369528,0.90190446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.44918948,0.6847113,chromosome
