sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.9915591,0.005363504,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.9916083,0.0053345086,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.9916053,0.0053381464,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.9916642,0.0053124754,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.9916361,0.0053213825,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.99159443,0.0053440714,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.991601,0.0053410092,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.9916561,0.0053106723,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.99161625,0.0053293374,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.99156296,0.0053616655,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9915209,0.0053810473,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.9915869,0.005347601,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.99164236,0.0053178878,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.99154925,0.0053661894,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.99165964,0.005306852,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.9915717,0.005354986,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.9915618,0.005360909,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.99168277,0.0053039193,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.99159527,0.005343264,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.9916692,0.00530314,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.99155796,0.0053617223,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.9239533,0.07972036,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.9915427,0.0053702784,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.99158835,0.005347021,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.9915619,0.005362421,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.99165726,0.00531,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.99164677,0.0053129364,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.9916362,0.0053242166,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.991669,0.0053034667,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.9916737,0.005300682,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.9916043,0.0053358823,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.9916538,0.0053100805,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.991559,0.005363712,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.99157155,0.0053556054,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.9915905,0.0053459513,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.991626,0.0053261626,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.99167335,0.00529989,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.99163175,0.0053214435,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.991662,0.0053074714,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.991644,0.005317106,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.991626,0.0053249407,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.99165314,0.0053118733,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.9916649,0.0053043845,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.9916001,0.005341022,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.99165523,0.0053099375,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.9916684,0.00530226,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.991655,0.0053107147,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.99162245,0.0053291502,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.99156785,0.0053584515,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.99158716,0.0053483616,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.99156654,0.005359737,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.9915948,0.005343238,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.9916267,0.005326089,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.99157715,0.0053510075,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.9915613,0.0053626955,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.9916333,0.0053199404,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.9916693,0.005303459,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.9916497,0.0053137746,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.9916805,0.0053049326,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.99152935,0.005376968,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.9915848,0.00534841,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.99157655,0.0053537088,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.9915619,0.005362421,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.9915613,0.0053626955,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.99159783,0.0053424346,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.9916638,0.005306163,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.99162567,0.005327441,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.9915837,0.005347008,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.99153525,0.0053737983,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.99157584,0.005353412,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.9915819,0.0053503015,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.99159193,0.0053448337,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.9916843,0.005303042,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.9916775,0.005306276,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.9917064,0.0052925535,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.9916775,0.005306276,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.9916672,0.0053112814,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.99169016,0.005300597,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.99168766,0.0053018075,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.99168366,0.0053036627,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.9917068,0.0052927844,plasmid
