sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.23981366,0.90940785,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.011632787,0.9959921,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.106078364,0.9606939,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.04483772,0.98315537,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.08607722,0.96828943,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.27689797,0.89941174,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.0097602,0.99666893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.10401676,0.96242094,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.00894578,0.9969701,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.31914172,0.8817004,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.99723876,0.054229654,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.07073993,0.974538,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.07129543,0.97404456,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.0016464425,0.99950314,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.03729502,0.9865593,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.15284207,0.94192636,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.18030216,0.9312966,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.035657577,0.9865233,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.15224388,0.94419897,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.05197079,0.9806978,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.0068166927,0.99777603,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.2737793,0.8975119,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.036964618,0.98661864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.084397465,0.9687843,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.3306437,0.87834114,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.07748367,0.970982,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.01735093,0.9939928,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.073497124,0.97276556,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.06902402,0.9740995,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.057572514,0.9783199,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.033436563,0.98885584,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.053589247,0.98023796,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.25008297,0.90565526,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.21381722,0.9213798,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.10122418,0.96250415,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.0855239,0.9677855,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.04501947,0.98349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.011329515,0.9961183,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.07321351,0.9725775,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.07673916,0.97209764,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.020993702,0.99276024,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.049425215,0.98215806,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.046342377,0.9828886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.01995931,0.99296886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.03201699,0.98869324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.046321534,0.9827727,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.059833996,0.97812384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.1317147,0.95445526,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.29601297,0.8938457,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.15898803,0.94016147,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.3242208,0.8813567,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.041280456,0.98507047,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.048255183,0.9825059,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.003479775,0.99889195,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.30751166,0.8873844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.008397264,0.99714667,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.067341425,0.97471255,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.05540903,0.9797207,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.03590943,0.9864491,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.023733165,0.99130356,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.22363423,0.9168027,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.31262997,0.88393927,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.3306437,0.87834114,chromosome
